id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-CC0C1E0C4B7	Inhibin_ligand_A_ACVR_1C2B_receptor	complex:Inhibin_ligand_A	complex:ACVR_1C2B_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.013	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0E62974F4	Inhibin_ligand_B_ACVR_1C2B_receptor	complex:Inhibin_ligand_B	complex:ACVR_1C2B_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.013	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC033AB13AE	IGF1_IGF1R_enhancerComGPC3	simple:P05019	complex:IGF1R_enhancerComGPC3	IGF1		True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.0	0.0	0.021	0.001	0.03	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.009	0.038	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.026	0.006	0.035	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.302	0.281	0.311	0.0	0.321	0.0	0.0	0.0	0.0	0.0	0.0	0.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.523	0.503	0.532	0.0	0.543	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.003	0.032	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.033	0.013	0.042	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.021	0.001	0.03	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.149	0.128	0.158	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.165	0.0	0.0	0.021	0.001	0.03	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.096	0.076	0.105	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.113
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.012	0.003	0.071	0.053	0.045	0.036	0.082	0.0	0.007	0.021	0.005	0.005	0.004	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.011	0.079	0.061	0.053	0.044	0.09	0.0	0.015	0.029	0.013	0.013	0.012	0.046	0.017	0.007	0.076	0.058	0.049	0.041	0.087	0.0	0.012	0.026	0.009	0.01	0.009	0.043	0.293	0.283	0.352	0.333	0.325	0.317	0.363	0.0	0.287	0.302	0.285	0.285	0.285	0.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.514	0.505	0.573	0.555	0.547	0.539	0.584	0.0	0.509	0.523	0.507	0.507	0.506	0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.005	0.073	0.055	0.047	0.038	0.084	0.0	0.009	0.023	0.007	0.007	0.006	0.04	0.024	0.014	0.083	0.065	0.056	0.048	0.094	0.0	0.019	0.033	0.016	0.017	0.016	0.05	0.012	0.002	0.071	0.053	0.044	0.036	0.082	0.0	0.007	0.021	0.004	0.005	0.004	0.038	0.14	0.13	0.198	0.18	0.172	0.164	0.21	0.0	0.134	0.149	0.132	0.132	0.132	0.165	0.012	0.003	0.071	0.053	0.045	0.036	0.082	0.0	0.007	0.021	0.005	0.005	0.004	0.038	0.087	0.078	0.146	0.128	0.12	0.111	0.157	0.0	0.082	0.096	0.08	0.08	0.079	0.113
CPI-SC0322BA9B5	IGF1_integrin_a6b4_complex	simple:P05019	complex:integrin_a6b4_complex	IGF1		True	False	False	curated	True	Ligand-Receptor	Signaling by Insulin-like growth factor	0.001	0.0	0.072	0.118	0.061	0.178	0.003	0.082	0.003	0.003	0.001	0.007	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.08	0.127	0.069	0.186	0.011	0.09	0.011	0.011	0.009	0.015	0.009	0.011	0.006	0.0	0.076	0.123	0.065	0.183	0.007	0.087	0.008	0.008	0.006	0.012	0.006	0.008	0.282	0.0	0.352	0.399	0.341	0.459	0.283	0.363	0.283	0.284	0.281	0.288	0.282	0.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.503	0.0	0.574	0.621	0.563	0.68	0.505	0.584	0.505	0.505	0.503	0.509	0.503	0.505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.074	0.121	0.063	0.18	0.005	0.084	0.005	0.005	0.003	0.009	0.003	0.005	0.013	0.0	0.083	0.13	0.072	0.19	0.014	0.094	0.015	0.015	0.013	0.019	0.013	0.015	0.001	0.0	0.072	0.118	0.06	0.178	0.002	0.082	0.003	0.003	0.001	0.007	0.001	0.003	0.129	0.0	0.199	0.246	0.188	0.306	0.13	0.21	0.13	0.131	0.128	0.135	0.129	0.13	0.001	0.0	0.072	0.119	0.061	0.178	0.003	0.082	0.003	0.003	0.001	0.007	0.001	0.003	0.076	0.0	0.147	0.193	0.135	0.253	0.078	0.157	0.078	0.078	0.076	0.082	0.076	0.078
CPI-SC06CB2F292	NRG1_integrin_a6b4_complex	simple:Q02297	complex:integrin_a6b4_complex	NRG1		True	True	False	curated	True	Ligand-Receptor	Signaling by Neuregulin	0.001	0.0	0.071	0.118	0.06	0.178	0.002	0.082	0.002	0.003	0.0	0.007	0.001	0.002	0.007	0.0	0.077	0.124	0.066	0.184	0.008	0.088	0.008	0.009	0.006	0.013	0.007	0.008	0.071	0.0	0.142	0.188	0.13	0.248	0.073	0.152	0.073	0.073	0.071	0.077	0.071	0.073	0.001	0.0	0.071	0.118	0.06	0.178	0.002	0.082	0.002	0.003	0.0	0.007	0.001	0.002	0.01	0.0	0.08	0.127	0.069	0.187	0.011	0.091	0.011	0.012	0.009	0.016	0.01	0.011	0.136	0.0	0.207	0.253	0.195	0.313	0.138	0.217	0.138	0.138	0.136	0.142	0.136	0.138	0.014	0.0	0.084	0.131	0.073	0.191	0.015	0.095	0.015	0.016	0.014	0.02	0.014	0.015	0.023	0.0	0.093	0.14	0.082	0.2	0.024	0.104	0.024	0.025	0.023	0.029	0.023	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.111	0.158	0.1	0.218	0.042	0.122	0.042	0.043	0.04	0.047	0.041	0.042	0.001	0.0	0.072	0.118	0.06	0.178	0.002	0.082	0.003	0.003	0.001	0.007	0.001	0.003	0.002	0.0	0.072	0.119	0.061	0.179	0.003	0.083	0.003	0.004	0.001	0.008	0.002	0.003	0.001	0.0	0.071	0.118	0.06	0.178	0.002	0.082	0.002	0.003	0.0	0.007	0.001	0.002	0.006	0.0	0.076	0.123	0.065	0.183	0.007	0.087	0.007	0.008	0.005	0.012	0.006	0.007
CPI-SS099ACF7FB	IGFBP3_TMEM219	simple:P17936	simple:Q86XT9	IGFBP3	TMEM219	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.06	0.107	0.07	0.137	0.151	0.168	0.171	0.078	0.097	0.147	0.051	0.227	0.05	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.199	0.162	0.229	0.243	0.261	0.263	0.17	0.189	0.24	0.143	0.319	0.142	0.164	0.126	0.173	0.136	0.203	0.217	0.235	0.237	0.144	0.163	0.214	0.117	0.293	0.116	0.138	0.124	0.172	0.134	0.201	0.216	0.233	0.235	0.143	0.162	0.212	0.116	0.292	0.114	0.136	0.104	0.151	0.114	0.181	0.195	0.213	0.215	0.122	0.141	0.192	0.095	0.271	0.094	0.116	0.099	0.146	0.109	0.176	0.191	0.208	0.21	0.117	0.136	0.187	0.091	0.266	0.089	0.111	0.06	0.107	0.07	0.137	0.152	0.169	0.171	0.078	0.098	0.148	0.052	0.227	0.05	0.072	0.06	0.108	0.071	0.138	0.152	0.169	0.171	0.079	0.098	0.148	0.052	0.228	0.051	0.073	0.065	0.112	0.075	0.142	0.157	0.174	0.176	0.083	0.102	0.153	0.057	0.232	0.055	0.077	0.062	0.109	0.072	0.139	0.154	0.171	0.173	0.08	0.099	0.15	0.054	0.229	0.052	0.074	0.065	0.112	0.075	0.142	0.157	0.174	0.176	0.083	0.102	0.153	0.057	0.232	0.055	0.077	0.099	0.146	0.109	0.176	0.191	0.208	0.21	0.117	0.136	0.187	0.091	0.266	0.089	0.111
CPI-SS00ABEE10B	IGFL1_IGFLR1	simple:Q6UW32	simple:Q9H665	IGFL1	IGFLR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.017	0.0	0.004	0.0	0.024	0.005	0.0	0.008	0.023	0.015	0.031	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.043	0.0	0.03	0.0	0.05	0.03	0.0	0.034	0.048	0.04	0.057	0.035	0.03	0.005	0.014	0.0	0.001	0.0	0.021	0.001	0.0	0.005	0.019	0.011	0.028	0.006	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08EDE5442	IGFL2_IGFLR1	simple:Q6UWQ7	simple:Q9H665	IGFL2	IGFLR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Insulin-like growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.019	0.0	0.006	0.0	0.026	0.006	0.0	0.01	0.024	0.016	0.033	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.0	0.0	0.0	0.02	0.001	0.0	0.005	0.019	0.011	0.028	0.006	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.014	0.0	0.001	0.0	0.021	0.002	0.0	0.005	0.02	0.012	0.028	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.014	0.0	0.001	0.0	0.021	0.002	0.0	0.005	0.02	0.011	0.028	0.007	0.001	0.006	0.014	0.0	0.001	0.0	0.021	0.002	0.0	0.005	0.02	0.012	0.028	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08152E49A	IFNA5_Type_I_IFNR	simple:P01569	complex:Type_I_IFNR	IFNA5		True	False	True	curated	False	Ligand-Receptor	Signaling by Interferon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.055	0.024	0.036	0.029	0.026	0.02	0.037	0.02	0.084	0.017	0.232	0.025	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06DAFCB1D	IFNE_Type_I_IFNR	simple:Q86WN2	complex:Type_I_IFNR	IFNE		True	False	True	curated	False	Ligand-Receptor	Signaling by Interferon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.075	0.044	0.055	0.049	0.046	0.04	0.056	0.04	0.103	0.037	0.252	0.045	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B0023C1C	IFNK_Type_I_IFNR	simple:Q9P0W0	complex:Type_I_IFNR	IFNK		True	False	True	curated	False	Ligand-Receptor	Signaling by Interferon	0.014	0.055	0.024	0.036	0.029	0.026	0.02	0.036	0.02	0.083	0.017	0.232	0.025	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC02DEB4893	IFNG_Type_II_IFNR	simple:P01579	complex:Type_II_IFNR	IFNG		True	False	True	curated	False	Ligand-Receptor	Signaling by Interferon	0.063	0.011	0.088	0.06	0.075	0.194	0.067	0.051	0.108	0.224	0.004	0.078	0.009	0.034	0.288	0.237	0.314	0.286	0.301	0.42	0.292	0.276	0.334	0.449	0.229	0.304	0.234	0.26	0.179	0.128	0.204	0.176	0.191	0.31	0.183	0.167	0.225	0.34	0.12	0.194	0.125	0.15	0.062	0.011	0.087	0.06	0.075	0.193	0.066	0.05	0.108	0.223	0.003	0.077	0.008	0.033	0.065	0.013	0.09	0.062	0.077	0.196	0.069	0.053	0.11	0.226	0.006	0.08	0.01	0.036	0.156	0.105	0.181	0.154	0.169	0.287	0.16	0.144	0.202	0.317	0.097	0.171	0.102	0.127	0.064	0.013	0.089	0.061	0.076	0.195	0.068	0.052	0.11	0.225	0.005	0.079	0.01	0.035	0.131	0.079	0.156	0.128	0.143	0.262	0.135	0.119	0.176	0.292	0.072	0.146	0.077	0.102	0.064	0.013	0.09	0.062	0.077	0.196	0.068	0.052	0.11	0.225	0.005	0.08	0.01	0.036	0.065	0.014	0.091	0.063	0.078	0.197	0.069	0.053	0.111	0.226	0.006	0.081	0.011	0.037	0.211	0.16	0.236	0.209	0.224	0.342	0.215	0.199	0.257	0.372	0.152	0.226	0.157	0.182	0.083	0.032	0.109	0.081	0.096	0.215	0.087	0.071	0.129	0.244	0.024	0.099	0.029	0.055	0.157	0.106	0.182	0.155	0.17	0.288	0.161	0.145	0.203	0.318	0.098	0.172	0.103	0.128	0.066	0.015	0.091	0.063	0.078	0.197	0.07	0.054	0.112	0.227	0.007	0.081	0.012	0.037
